编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4161.21,-31.94,ATR硬止损(loss=31.9),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4161.21,-31.86,ATR硬止损(loss=31.9),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4161.21,-32.00,ATR硬止损(loss=32.0),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8903,2026-07-06 09:54:32,viprasol_sniper,BUY,6/0,4191.76,4161.21,-30.55,ATR硬止损(loss=30.6),EMA>4178.6; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4161.21,-31.66,ATR硬止损(loss=31.7),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8911,2026-07-06 09:57:02,viprasol_sniper,BUY,6/0,4192.30,4161.21,-31.09,ATR硬止损(loss=31.1),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4161.36,-31.67,ATR硬止损(loss=31.7),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4161.36,-31.27,ATR硬止损(loss=31.3),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4161.36,-35.77,ATR硬止损(loss=35.8),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4161.36,-31.36,ATR硬止损(loss=31.4),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4161.36,-35.18,ATR硬止损(loss=35.2),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4161.36,-35.84,ATR硬止损(loss=35.8),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4161.36,-35.37,ATR硬止损(loss=35.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4161.36,-34.10,ATR硬止损(loss=34.1),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4161.36,-35.17,ATR硬止损(loss=35.2),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4161.36,-38.15,ATR硬止损(loss=38.2),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4161.36,-36.90,ATR硬止损(loss=36.9),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4161.36,-38.61,ATR硬止损(loss=38.6),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4161.36,-36.72,ATR硬止损(loss=36.7),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4161.36,-39.03,ATR硬止损(loss=39.0),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4161.36,-35.92,ATR硬止损(loss=35.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4161.36,-31.79,ATR硬止损(loss=31.8),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4161.36,-31.71,ATR硬止损(loss=31.7),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4161.36,-31.85,ATR硬止损(loss=31.9),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8903,2026-07-06 09:54:32,viprasol_sniper,BUY,6/0,4191.76,4161.36,-30.40,ATR硬止损(loss=30.4),EMA>4178.6; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4161.36,-31.51,ATR硬止损(loss=31.5),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8911,2026-07-06 09:57:02,viprasol_sniper,BUY,6/0,4192.30,4161.36,-30.94,ATR硬止损(loss=30.9),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4161.85,-31.18,ATR硬止损(loss=31.2),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4161.85,-30.78,ATR硬止损(loss=30.8),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4161.85,-35.28,ATR硬止损(loss=35.3),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4161.85,-30.87,ATR硬止损(loss=30.9),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4161.85,-34.69,ATR硬止损(loss=34.7),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4161.85,-35.35,ATR硬止损(loss=35.3),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4161.85,-34.88,ATR硬止损(loss=34.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4161.85,-33.61,ATR硬止损(loss=33.6),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4161.85,-34.68,ATR硬止损(loss=34.7),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4161.85,-37.66,ATR硬止损(loss=37.7),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4161.85,-36.41,ATR硬止损(loss=36.4),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4161.85,-38.12,ATR硬止损(loss=38.1),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4161.85,-36.23,ATR硬止损(loss=36.2),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4161.85,-38.54,ATR硬止损(loss=38.5),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4161.85,-35.43,ATR硬止损(loss=35.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4161.85,-31.30,ATR硬止损(loss=31.3),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4161.85,-31.22,ATR硬止损(loss=31.2),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4161.85,-31.36,ATR硬止损(loss=31.4),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4161.85,-31.02,ATR硬止损(loss=31.0),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8911,2026-07-06 09:57:02,viprasol_sniper,BUY,6/0,4192.30,4161.85,-30.45,ATR硬止损(loss=30.4),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4162.09,-30.94,ATR硬止损(loss=30.9),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4162.09,-30.54,ATR硬止损(loss=30.5),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4162.09,-35.04,ATR硬止损(loss=35.0),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4162.09,-30.63,ATR硬止损(loss=30.6),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4162.09,-34.45,ATR硬止损(loss=34.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4162.09,-35.11,ATR硬止损(loss=35.1),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4162.09,-34.64,ATR硬止损(loss=34.6),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4162.09,-33.37,ATR硬止损(loss=33.4),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4162.09,-34.44,ATR硬止损(loss=34.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4162.09,-37.42,ATR硬止损(loss=37.4),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4162.09,-36.17,ATR硬止损(loss=36.2),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4162.09,-37.88,ATR硬止损(loss=37.9),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4162.09,-35.99,ATR硬止损(loss=36.0),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4162.09,-38.30,ATR硬止损(loss=38.3),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4162.09,-35.19,ATR硬止损(loss=35.2),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4162.09,-31.06,ATR硬止损(loss=31.1),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4162.09,-30.98,ATR硬止损(loss=31.0),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4162.09,-31.12,ATR硬止损(loss=31.1),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4162.09,-30.78,ATR硬止损(loss=30.8),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4162.29,-30.74,ATR硬止损(loss=30.7),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4162.29,-34.84,ATR硬止损(loss=34.8),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4162.29,-34.25,ATR硬止损(loss=34.2),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4162.29,-34.91,ATR硬止损(loss=34.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4162.29,-34.44,ATR硬止损(loss=34.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4162.29,-33.17,ATR硬止损(loss=33.2),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4162.29,-34.24,ATR硬止损(loss=34.2),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4162.29,-37.22,ATR硬止损(loss=37.2),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4162.29,-35.97,ATR硬止损(loss=36.0),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4162.29,-37.68,ATR硬止损(loss=37.7),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4162.29,-35.79,ATR硬止损(loss=35.8),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4162.29,-38.10,ATR硬止损(loss=38.1),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4162.29,-34.99,ATR硬止损(loss=35.0),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4162.29,-30.86,ATR硬止损(loss=30.9),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4162.29,-30.78,ATR硬止损(loss=30.8),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4162.29,-30.92,ATR硬止损(loss=30.9),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4162.29,-30.58,ATR硬止损(loss=30.6),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4162.69,-34.44,ATR硬止损(loss=34.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4162.69,-33.85,ATR硬止损(loss=33.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4162.69,-34.51,ATR硬止损(loss=34.5),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4162.69,-34.04,ATR硬止损(loss=34.0),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4162.69,-32.77,ATR硬止损(loss=32.8),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4162.58,-33.95,ATR硬止损(loss=33.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4162.58,-36.93,ATR硬止损(loss=36.9),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4162.58,-35.68,ATR硬止损(loss=35.7),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4162.58,-37.39,ATR硬止损(loss=37.4),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4162.58,-35.50,ATR硬止损(loss=35.5),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4162.58,-37.81,ATR硬止损(loss=37.8),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8887,2026-07-06 09:49:28,viprasol_sniper,BUY,5/0,4197.28,4162.58,-34.70,ATR硬止损(loss=34.7),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8891,2026-07-06 09:50:58,viprasol_sniper,BUY,6/0,4193.15,4162.58,-30.57,ATR硬止损(loss=30.6),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8895,2026-07-06 09:52:02,viprasol_sniper,BUY,6/0,4193.07,4162.58,-30.49,ATR硬止损(loss=30.5),EMA>4178.8; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8899,2026-07-06 09:53:32,viprasol_sniper,BUY,6/0,4193.21,4162.58,-30.63,ATR硬止损(loss=30.6),EMA>4178.8; RSI>61; MACD+; EMA9>21; VOL+; M15-RSI>59
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4160.75,-32.28,ATR硬止损(loss=32.3),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4160.75,-31.88,ATR硬止损(loss=31.9),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4160.75,-31.97,ATR硬止损(loss=32.0),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8903,2026-07-06 09:54:32,viprasol_sniper,BUY,6/0,4191.76,4160.75,-31.01,ATR硬止损(loss=31.0),EMA>4178.6; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8907,2026-07-06 09:56:02,viprasol_sniper,BUY,6/0,4192.87,4160.75,-32.12,ATR硬止损(loss=32.1),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>59
8911,2026-07-06 09:57:02,viprasol_sniper,BUY,6/0,4192.30,4160.75,-31.55,ATR硬止损(loss=31.6),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4161.00,-31.63,ATR硬止损(loss=31.6),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4161.00,-31.72,ATR硬止损(loss=31.7),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8903,2026-07-06 09:54:32,viprasol_sniper,BUY,6/0,4191.76,4161.00,-30.76,ATR硬止损(loss=30.8),EMA>4178.6; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8911,2026-07-06 09:57:02,viprasol_sniper,BUY,6/0,4192.30,4161.00,-31.30,ATR硬止损(loss=31.3),EMA>4178.7; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8903,2026-07-06 09:54:32,viprasol_sniper,BUY,6/0,4191.76,4160.95,-30.81,ATR硬止损(loss=30.8),EMA>4178.6; RSI>60; MACD+; EMA9>21; VOL+; M15-RSI>58
8841,2026-07-06 09:32:46,viprasol_sniper,BUY,5/0,4193.03,4160.84,-32.19,ATR硬止损(loss=32.2),EMA>4178.8; RSI>60; MACD+; EMA9>21; M15-RSI>59
8843,2026-07-06 09:34:02,viprasol_sniper,BUY,5/0,4192.63,4160.84,-31.79,ATR硬止损(loss=31.8),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8846,2026-07-06 09:35:16,viprasol_sniper,BUY,5/0,4197.13,4160.84,-36.29,ATR硬止损(loss=36.3),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8849,2026-07-06 09:36:20,viprasol_sniper,BUY,5/0,4192.72,4160.84,-31.88,ATR硬止损(loss=31.9),EMA>4178.7; RSI>60; MACD+; EMA9>21; M15-RSI>59
8852,2026-07-06 09:37:20,viprasol_sniper,BUY,5/0,4196.54,4160.84,-35.70,ATR硬止损(loss=35.7),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8856,2026-07-06 09:38:51,viprasol_sniper,BUY,5/0,4197.20,4160.84,-36.36,ATR硬止损(loss=36.4),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>62
8859,2026-07-06 09:39:51,viprasol_sniper,BUY,5/0,4196.73,4160.84,-35.89,ATR硬止损(loss=35.9),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8862,2026-07-06 09:41:03,viprasol_sniper,BUY,5/0,4195.46,4160.84,-34.62,ATR硬止损(loss=34.6),EMA>4179.0; RSI>62; MACD+; EMA9>21; M15-RSI>61
8865,2026-07-06 09:42:03,viprasol_sniper,BUY,5/0,4196.53,4160.84,-35.69,ATR硬止损(loss=35.7),EMA>4179.1; RSI>62; MACD+; EMA9>21; M15-RSI>61
8868,2026-07-06 09:43:03,viprasol_sniper,BUY,5/0,4199.51,4160.84,-38.67,ATR硬止损(loss=38.7),EMA>4179.3; RSI>63; MACD+; EMA9>21; M15-RSI>63
8872,2026-07-06 09:44:33,viprasol_sniper,BUY,5/0,4198.26,4160.84,-37.42,ATR硬止损(loss=37.4),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>62
8875,2026-07-06 09:45:53,viprasol_sniper,BUY,5/0,4199.97,4160.84,-39.13,ATR硬止损(loss=39.1),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
8879,2026-07-06 09:46:53,viprasol_sniper,BUY,5/0,4198.08,4160.84,-37.24,ATR硬止损(loss=37.2),EMA>4179.2; RSI>63; MACD+; EMA9>21; M15-RSI>63
8883,2026-07-06 09:48:03,viprasol_sniper,BUY,5/0,4200.39,4160.84,-39.55,ATR硬止损(loss=39.6),EMA>4179.4; RSI>63; MACD+; EMA9>21; M15-RSI>64
