形态,时间,方向,过滤器,入场价,止损价,盈亏,是否止损,胜,共振M15
CDLENGULFING,2026-04-16 15:30,BEAR,rsi_mid_overbought,4843.0,4863.0,8.7,N,Y,Y
CDLHIKKAKE,2026-04-16 16:00,BULL,rsi_mid_oversold,4832.9,4812.43,1.3,N,Y,Y
CDLHARAMI,2026-04-16 16:30,BULL,rsi_mid_oversold,4834.7,4814.66,-6.3,N,N,Y
CDLDOJI,2026-04-16 17:00,BULL,rsi_mid_oversold,4834.3,4814.82,4.4,N,Y,Y
CDLDOJI,2026-04-16 17:30,BULL,rsi_mid_oversold,4834.2,4814.97,3.4,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-16 18:30,BULL,rsi_mid_oversold,4838.7,4819.29,-1.7,N,N,Y
CDLDOJI,2026-04-16 19:00,BULL,rsi_mid_oversold,4837.6,4818.91,0.2,N,Y,Y
CDLDOJI,2026-04-16 20:30,BULL,rsi_mid_oversold,4837.8,4819.56,-18.24,Y,N,Y
CDLDOJI,2026-04-16 21:00,BULL,rsi_mid_oversold,4837.6,4819.58,-18.02,Y,N,Y
CDLSPINNINGTOP,2026-04-16 22:00,BULL,rsi_mid_oversold,4821.0,4797.96,-23.04,Y,N,Y
CDLHIKKAKE,2026-04-16 22:30,BULL,rsi_mid_oversold,4810.3,4785.04,10.0,N,Y,Y
CDLBELTHOLD,2026-04-16 23:00,BULL,rsi_mid_oversold,4823.2,4796.65,-10.5,N,N,Y
CDLHIKKAKE,2026-04-17 00:00,BULL,rsi_mid_oversold,4820.3,4794.09,-10.2,N,N,Y
CDLSHORTLINE,2026-04-17 01:30,BULL,rsi_mid_oversold,4810.1,4784.96,1.5,N,Y,Y
CDLSHORTLINE,2026-04-17 02:30,BULL,rsi_mid_oversold,4809.7,4786.22,0.7,N,Y,Y
CDLDOJI,2026-04-17 03:00,BULL,rsi_mid_oversold,4811.6,4789.02,-0.7,N,N,Y
CDLDOJI,2026-04-17 04:30,BULL,rsi_mid_oversold,4810.9,4790.5,3.4,N,Y,Y
CDLSPINNINGTOP,2026-04-17 06:30,BULL,rsi_mid_oversold,4816.0,4796.67,-2.0,N,N,N
CDLHAMMER,2026-04-17 08:00,BULL,rsi_mid_oversold,4814.0,4796.34,-17.66,Y,N,Y
CDLBELTHOLD,2026-04-17 08:30,BULL,rsi_mid_oversold,4816.3,4798.82,-17.48,Y,N,Y
CDLLONGLINE,2026-04-17 09:30,BULL,rsi_mid_oversold,4810.2,4788.63,4.8,N,Y,Y
CDLINVERTEDHAMMER,2026-04-17 10:30,BULL,rsi_mid_oversold,4804.6,4783.96,12.2,N,Y,N
CDLBELTHOLD,2026-04-17 11:00,BULL,rsi_mid_oversold,4815.0,4794.02,9.2,N,Y,N
CDLDOJI,2026-04-17 11:30,BULL,rsi_mid_oversold,4814.1,4793.97,10.7,N,Y,N
CDLHARAMI,2026-04-17 11:30,BEAR,trend_up,4814.1,4834.23,-10.7,N,N,Y
CDLHIKKAKE,2026-04-17 12:30,BEAR,rsi_mid_overbought,4824.2,4843.2,19.0,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-17 13:30,BEAR,trend_up,4815.9,4834.49,3.9,N,Y,Y
CDLDOJI,2026-04-17 14:30,BULL,rsi_mid_oversold,4805.5,4787.08,0.6,N,Y,Y
CDLLONGLINE,2026-04-17 15:00,BULL,rsi_mid_oversold,4812.0,4793.81,5.8,N,Y,Y
CDLDOJI,2026-04-17 16:00,BULL,rsi_mid_oversold,4806.1,4787.43,6.1,N,Y,Y
CDLHIKKAKE,2026-04-17 16:30,BEAR,rsi_mid_overbought,4817.8,4836.74,6.1,N,Y,Y
CDLHARAMI,2026-04-17 17:00,BEAR,rsi_mid_overbought,4817.6,4836.33,8.6,N,Y,Y
CDLDOJI,2026-04-17 18:00,BULL,rsi_mid_oversold,4811.7,4793.68,10.3,N,Y,N
CDLHAMMER,2026-04-17 18:30,BULL,rsi_mid_oversold,4809.0,4791.19,30.4,N,Y,Y
CDLADVANCEBLOCK,2026-04-17 21:00,BEAR,trend_up,4874.6,4903.89,-29.29,Y,N,Y
CDLHIKKAKE,2026-04-17 22:00,BEAR,trend_up,4894.4,4926.88,4.7,N,Y,Y
CDLENGULFING,2026-04-17 23:00,BEAR,trend_up,4888.6,4920.52,-0.4,N,N,Y
CDLENGULFING,2026-04-18 00:30,BEAR,trend_up,4889.0,4918.84,6.1,N,Y,Y
CDL3OUTSIDE,2026-04-18 01:00,BEAR,rsi_mid_overbought,4880.5,4910.23,0.9,N,Y,Y
CDLSHORTLINE,2026-04-18 02:00,BEAR,rsi_mid_overbought,4882.9,4910.94,7.4,N,Y,Y
CDLSHORTLINE,2026-04-18 03:00,BEAR,rsi_mid_overbought,4878.3,4904.41,-1.3,N,N,Y
CDLBELTHOLD,2026-04-18 04:00,BEAR,rsi_mid_overbought,4867.0,4891.95,67.6,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-20 08:00,BULL,rsi_mid_oversold,4785.5,4749.52,42.3,N,Y,Y
CDLBELTHOLD,2026-04-20 09:00,BULL,rsi_mid_oversold,4822.1,4785.26,-8.8,N,N,Y
CDLHARAMI,2026-04-20 18:00,BULL,rsi_mid_oversold,4818.4,4779.4,12.5,N,Y,Y
CDLHARAMI,2026-04-20 20:00,BEAR,trend_up,4825.9,4873.32,-12.9,N,N,Y
CDLDOJI,2026-04-20 20:30,BULL,rsi_mid_oversold,4823.3,4777.91,20.0,N,Y,N
CDLHARAMI,2026-04-20 21:30,BEAR,rsi_mid_overbought,4838.8,4882.4,10.4,N,Y,Y
CDLDOJI,2026-04-20 23:00,BULL,rsi_mid_oversold,4828.4,4784.93,-2.8,N,N,N
CDLDOJI,2026-04-21 00:00,BULL,rsi_mid_oversold,4821.5,4781.16,5.6,N,Y,Y
CDLSHORTLINE,2026-04-21 00:30,BULL,rsi_mid_oversold,4825.6,4787.15,8.3,N,Y,Y
CDLHIGHWAVE,2026-04-21 06:30,BEAR,rsi_mid_overbought,4848.5,4874.31,9.0,N,Y,Y
CDLBELTHOLD,2026-04-21 07:30,BEAR,rsi_mid_overbought,4842.4,4866.33,4.2,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-21 08:00,BEAR,rsi_mid_overbought,4839.5,4863.22,9.7,N,Y,Y
CDLBELTHOLD,2026-04-21 09:00,BEAR,rsi_mid_overbought,4838.2,4861.22,12.2,N,Y,N
CDLDOJI,2026-04-21 10:30,BULL,rsi_mid_oversold,4826.0,4804.39,-15.2,N,N,Y
CDLMATCHINGLOW,2026-04-21 14:30,BULL,trend_down,4796.8,4773.49,9.1,N,Y,Y
CDLSPINNINGTOP,2026-04-21 15:30,BULL,rsi_mid_oversold,4804.9,4781.45,-3.8,N,N,Y
CDLSPINNINGTOP,2026-04-21 16:00,BULL,rsi_mid_oversold,4805.9,4782.29,-3.5,N,N,Y
CDLDOJI,2026-04-21 16:30,BULL,rsi_mid_oversold,4805.0,4782.01,-2.9,N,N,Y
CDLDOJI,2026-04-21 18:00,BULL,rsi_mid_oversold,4802.1,4781.41,12.1,N,Y,Y
CDLBELTHOLD,2026-04-21 18:30,BULL,rsi_mid_oversold,4809.0,4788.78,-9.3,N,N,Y
CDLENGULFING,2026-04-21 21:30,BULL,rsi_mid_oversold,4798.2,4771.54,-26.66,Y,N,Y
CDLHARAMI,2026-04-21 23:00,BULL,trend_down,4761.1,4728.37,-32.73,Y,N,Y
CDLDOJI,2026-04-21 23:30,BULL,trend_down,4759.8,4727.74,-32.06,Y,N,N
CDLHIKKAKE,2026-04-22 00:00,BULL,trend_down,4739.9,4706.59,-8.9,N,N,Y
CDLHARAMI,2026-04-22 02:30,BULL,rsi_mid_oversold,4728.1,4693.53,-34.57,Y,N,Y
CDL3INSIDE,2026-04-22 03:00,BULL,rsi_mid_oversold,4732.9,4699.38,-33.52,Y,N,Y
CDLSHORTLINE,2026-04-22 04:30,BULL,rsi_mid_oversold,4738.5,4699.75,9.5,N,Y,Y
CDLDOJI,2026-04-22 06:00,BULL,rsi_mid_oversold,4737.0,4699.29,18.8,N,Y,Y
CDLDOJI,2026-04-22 06:30,BULL,rsi_mid_oversold,4737.6,4701.96,23.0,N,Y,Y
CDLSHORTLINE,2026-04-22 07:00,BULL,rsi_mid_oversold,4748.0,4713.02,9.7,N,Y,Y
CDLSHORTLINE,2026-04-22 07:30,BULL,rsi_mid_oversold,4755.8,4721.8,8.3,N,Y,N
CDLSHOOTINGSTAR,2026-04-22 08:00,BEAR,rsi_mid_overbought,4760.6,4793.44,-9.2,N,N,Y
CDLHARAMI,2026-04-22 11:30,BEAR,rsi_mid_overbought,4777.0,4803.19,-7.2,N,N,Y
CDLSHORTLINE,2026-04-22 12:00,BEAR,rsi_mid_overbought,4773.5,4798.44,-12.9,N,N,Y
CDLHIGHWAVE,2026-04-22 12:30,BEAR,rsi_mid_overbought,4772.4,4796.46,-13.0,N,N,Y
CDLHANGINGMAN,2026-04-22 14:30,BEAR,rsi_mid_overbought,4786.0,4808.37,13.0,N,Y,Y
CDLHIGHWAVE,2026-04-22 15:00,BEAR,rsi_mid_overbought,4784.7,4806.72,9.0,N,Y,Y
CDLBELTHOLD,2026-04-22 15:30,BEAR,rsi_mid_overbought,4779.5,4800.82,4.5,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-22 16:00,BEAR,rsi_mid_overbought,4773.0,4793.86,-0.4,N,N,Y
CDLSPINNINGTOP,2026-04-22 17:30,BEAR,rsi_mid_overbought,4773.4,4792.77,-2.7,N,N,N
CDLHIGHWAVE,2026-04-22 18:00,BEAR,rsi_mid_overbought,4773.4,4792.89,4.5,N,Y,Y
CDLHARAMI,2026-04-22 19:00,BEAR,rsi_mid_overbought,4776.1,4794.27,13.5,N,Y,Y
CDLHARAMI,2026-04-22 20:00,BULL,rsi_mid_oversold,4772.1,4753.33,-0.4,N,N,Y
CDLCLOSINGMARUBOZU,2026-04-22 21:00,BULL,rsi_mid_oversold,4768.5,4749.12,-19.38,Y,N,Y
CDLHIGHWAVE,2026-04-22 21:30,BULL,trend_down,4771.7,4751.28,-20.42,Y,N,Y
CDLXSIDEGAP3METHODS,2026-04-22 22:00,BULL,rsi_mid_oversold,4763.0,4742.1,-16.8,N,N,Y
CDLHIKKAKE,2026-04-22 22:30,BULL,rsi_mid_oversold,4754.3,4732.81,-8.8,N,N,Y
CDLHIKKAKE,2026-04-22 23:30,BULL,rsi_mid_oversold,4746.2,4725.11,7.6,N,Y,Y
CDLDOJI,2026-04-23 00:00,BULL,rsi_mid_oversold,4745.5,4724.42,10.9,N,Y,Y
CDLENGULFING,2026-04-23 00:30,BULL,rsi_mid_oversold,4747.5,4726.88,1.5,N,Y,Y
CDLBELTHOLD,2026-04-23 01:00,BULL,rsi_mid_oversold,4753.8,4733.25,6.9,N,Y,Y
CDLSHORTLINE,2026-04-23 01:30,BULL,rsi_mid_oversold,4756.4,4736.74,7.1,N,Y,Y
CDLXSIDEGAP3METHODS,2026-04-23 02:00,BULL,rsi_mid_oversold,4749.0,4729.6,10.0,N,Y,Y
CDLBELTHOLD,2026-04-23 02:30,BULL,rsi_mid_oversold,4760.7,4740.03,-4.9,N,N,Y
CDLHIKKAKE,2026-04-23 04:00,BULL,rsi_mid_oversold,4755.8,4736.64,-12.6,N,N,Y
CDLSHORTLINE,2026-04-23 04:30,BULL,rsi_mid_oversold,4758.3,4739.89,-12.9,N,N,Y
CDLHARAMI,2026-04-23 07:00,BULL,rsi_mid_oversold,4745.4,4727.3,-18.1,Y,N,Y
CDLDOJI,2026-04-23 07:30,BULL,rsi_mid_oversold,4745.0,4727.51,-17.49,Y,N,Y
CDLHARAMI,2026-04-23 11:00,BULL,rsi_mid_oversold,4719.2,4694.41,0.9,N,Y,Y
CDLDOJI,2026-04-23 11:30,BULL,rsi_mid_oversold,4720.0,4696.17,1.5,N,Y,Y
CDLHAMMER,2026-04-23 12:00,BULL,rsi_mid_oversold,4721.3,4698.4,7.7,N,Y,Y
CDLDOJI,2026-04-23 12:30,BULL,rsi_mid_oversold,4720.1,4697.8,8.6,N,Y,Y
CDLENGULFING,2026-04-23 13:00,BULL,rsi_mid_oversold,4721.5,4699.91,8.6,N,Y,Y
CDL3OUTSIDE,2026-04-23 13:30,BULL,rsi_mid_oversold,4729.0,4705.78,-6.2,N,N,Y
CDLDOJI,2026-04-23 14:00,BULL,rsi_mid_oversold,4728.7,4705.98,7.4,N,Y,Y
CDLENGULFING,2026-04-23 14:30,BULL,rsi_mid_oversold,4730.1,4707.35,2.1,N,Y,Y
CDLENGULFING,2026-04-23 15:30,BULL,rsi_mid_oversold,4736.1,4712.7,-23.4,Y,N,N
CDLHAMMER,2026-04-23 17:00,BULL,rsi_mid_oversold,4716.9,4694.1,-4.3,N,N,Y
CDLHIKKAKE,2026-04-23 18:00,BULL,rsi_mid_oversold,4702.7,4679.81,34.7,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-23 18:30,BULL,rsi_mid_oversold,4712.6,4689.68,38.0,N,Y,Y
CDLADVANCEBLOCK,2026-04-23 20:30,BEAR,rsi_mid_overbought,4757.7,4782.21,9.2,N,Y,Y
CDLBELTHOLD,2026-04-23 21:00,BEAR,rsi_mid_overbought,4744.3,4769.27,-6.3,N,N,Y
CDL3OUTSIDE,2026-04-23 21:30,BEAR,rsi_mid_overbought,4742.0,4767.4,-8.7,N,N,Y
CDLHIGHWAVE,2026-04-23 23:00,BEAR,rsi_mid_overbought,4750.7,4776.26,0.9,N,Y,Y
CDLHARAMI,2026-04-24 01:30,BULL,rsi_mid_oversold,4725.6,4693.81,-9.1,N,N,Y
CDLSHORTLINE,2026-04-24 02:00,BULL,rsi_mid_oversold,4732.9,4701.53,-20.1,N,N,Y
CDLDOJI,2026-04-24 03:00,BULL,rsi_mid_oversold,4716.5,4685.43,-7.9,N,N,Y
CDLHAMMER,2026-04-24 03:30,BULL,rsi_mid_oversold,4712.8,4682.47,-4.6,N,N,Y
CDLSHORTLINE,2026-04-24 04:30,BULL,rsi_mid_oversold,4708.6,4680.26,1.1,N,Y,Y
CDLDOJI,2026-04-24 06:30,BULL,rsi_mid_oversold,4708.5,4681.8,12.0,N,Y,Y
CDLDOJI,2026-04-24 07:00,BULL,rsi_mid_oversold,4709.7,4683.78,10.1,N,Y,Y
CDLDOJI,2026-04-24 07:30,BULL,rsi_mid_oversold,4710.8,4685.64,3.2,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-24 08:00,BULL,rsi_mid_oversold,4720.5,4695.3,-5.4,N,N,Y
CDLDOJI,2026-04-24 08:30,BULL,rsi_mid_oversold,4719.8,4695.07,-20.9,N,N,Y
CDLDOJI,2026-04-24 09:30,BULL,rsi_mid_oversold,4715.1,4690.51,-24.59,Y,N,Y
CDLHIKKAKE,2026-04-24 12:00,BULL,trend_down,4674.6,4650.0,26.9,N,Y,Y
CDLLONGLINE,2026-04-24 12:30,BULL,rsi_mid_oversold,4689.3,4664.05,-2.8,N,N,Y
CDLSPINNINGTOP,2026-04-24 13:00,BULL,rsi_mid_oversold,4691.6,4666.98,-4.5,N,N,Y
CDLBELTHOLD,2026-04-24 13:30,BULL,rsi_mid_oversold,4701.5,4677.3,-1.8,N,N,Y
CDLDOJI,2026-04-24 14:30,BULL,rsi_mid_oversold,4687.1,4662.83,15.7,N,Y,Y
CDLBELTHOLD,2026-04-24 15:00,BULL,rsi_mid_oversold,4699.7,4675.43,5.8,N,Y,Y
CDLDOJI,2026-04-24 17:30,BULL,rsi_mid_oversold,4697.7,4674.87,34.2,N,Y,Y
CDLDOJI,2026-04-24 18:00,BULL,rsi_mid_oversold,4697.4,4675.4,25.8,N,Y,Y
CDLHIKKAKE,2026-04-24 18:30,BULL,rsi_mid_oversold,4693.0,4671.6,33.0,N,Y,Y
CDLBELTHOLD,2026-04-24 20:30,BEAR,rsi_mid_overbought,4716.9,4742.34,-25.44,Y,N,Y
CDL3OUTSIDE,2026-04-24 21:00,BEAR,rsi_mid_overbought,4713.1,4738.27,-25.17,Y,N,Y
CDLDOJISTAR,2026-04-24 22:30,BEAR,rsi_mid_overbought,4743.2,4771.59,3.3,N,Y,Y
CDLENGULFING,2026-04-24 23:00,BEAR,rsi_mid_overbought,4738.6,4766.12,-5.1,N,N,Y
CDLSHORTLINE,2026-04-25 00:00,BEAR,rsi_mid_overbought,4739.9,4767.23,-0.2,N,N,Y
CDLENGULFING,2026-04-25 01:00,BEAR,rsi_mid_overbought,4739.9,4765.48,1.2,N,Y,Y
CDLBELTHOLD,2026-04-25 02:00,BEAR,rsi_mid_overbought,4733.3,4757.42,1.2,N,Y,Y
CDLSHORTLINE,2026-04-25 03:00,BEAR,rsi_mid_overbought,4735.3,4757.97,-5.6,N,N,Y
CDLSHORTLINE,2026-04-25 03:30,BEAR,rsi_mid_overbought,4732.1,4754.03,30.4,N,Y,Y
CDL3LINESTRIKE,2026-04-25 04:30,BEAR,rsi_mid_overbought,4740.9,4763.7,48.8,N,Y,N
CDLHIKKAKE,2026-04-27 07:00,BULL,rsi_mid_oversold,4692.1,4667.07,20.5,N,Y,Y
CDLDOJI,2026-04-27 08:00,BULL,rsi_mid_oversold,4695.5,4671.66,21.6,N,Y,Y
CDLCLOSINGMARUBOZU,2026-04-27 08:30,BULL,rsi_mid_oversold,4712.6,4687.72,7.8,N,Y,Y
CDLDOJI,2026-04-27 09:00,BULL,rsi_mid_oversold,4712.9,4687.39,20.0,N,Y,Y
CDLHIKKAKE,2026-04-27 10:00,BEAR,rsi_mid_overbought,4720.4,4745.19,-19.4,N,N,Y
CDLHIKKAKE,2026-04-27 11:30,BEAR,rsi_mid_overbought,4739.8,4764.45,5.6,N,Y,Y
CDLSHORTLINE,2026-04-27 12:30,BEAR,rsi_mid_overbought,4740.5,4763.25,10.9,N,Y,Y
CDLBELTHOLD,2026-04-27 13:00,BEAR,rsi_mid_overbought,4734.2,4756.51,6.6,N,Y,Y
CDLBELTHOLD,2026-04-27 13:30,BEAR,rsi_mid_overbought,4725.7,4747.71,-5.2,N,N,Y
CDLSPINNINGTOP,2026-04-27 17:30,BULL,rsi_mid_oversold,4719.1,4701.42,1.1,N,Y,N
CDLSPINNINGTOP,2026-04-27 18:00,BULL,rsi_mid_oversold,4720.7,4703.32,-1.0,N,N,Y
CDLBELTHOLD,2026-04-27 18:30,BULL,trend_down,4724.3,4707.37,-2.2,N,N,Y
CDLDOJI,2026-04-27 19:30,BULL,rsi_mid_oversold,4719.7,4702.74,-4.5,N,N,Y
CDLSPINNINGTOP,2026-04-27 20:00,BULL,rsi_mid_oversold,4722.1,4704.98,-17.12,Y,N,Y
CDLDOJI,2026-04-27 21:00,BULL,rsi_mid_oversold,4715.2,4697.82,-17.38,Y,N,Y
CDLHAMMER,2026-04-27 23:00,BULL,rsi_mid_oversold,4695.8,4676.07,-4.7,N,N,Y
CDLLONGLINE,2026-04-28 00:00,BULL,rsi_mid_oversold,4691.0,4670.79,6.2,N,Y,Y
CDLDOJI,2026-04-28 00:30,BULL,rsi_mid_oversold,4691.1,4671.66,7.7,N,Y,Y
CDLHAMMER,2026-04-28 01:00,BULL,rsi_mid_oversold,4694.7,4675.11,1.0,N,Y,Y
CDLSHORTLINE,2026-04-28 02:00,BULL,rsi_mid_oversold,4698.8,4680.29,-2.6,N,N,Y
CDLHAMMER,2026-04-28 03:00,BULL,rsi_mid_oversold,4697.4,4680.36,0.3,N,Y,Y
CDLDOJI,2026-04-28 04:00,BULL,rsi_mid_oversold,4695.1,4679.13,7.6,N,Y,Y
CDLSHORTLINE,2026-04-28 04:30,BULL,rsi_mid_oversold,4697.7,4682.36,8.0,N,Y,Y
CDLBELTHOLD,2026-04-28 06:00,BULL,rsi_mid_oversold,4704.0,4688.59,3.1,N,Y,N
CDLSHORTLINE,2026-04-28 06:30,BEAR,trend_up,4702.7,4717.48,-7.1,N,N,Y
CDLHIKKAKE,2026-04-28 07:00,BEAR,rsi_mid_overbought,4705.7,4720.06,0.1,N,Y,Y
CDLSHOOTINGSTAR,2026-04-28 07:30,BEAR,rsi_mid_overbought,4707.1,4721.01,4.5,N,Y,Y
CDLBELTHOLD,2026-04-28 08:30,BEAR,rsi_mid_overbought,4705.6,4719.33,15.8,N,Y,Y
CDLBELTHOLD,2026-04-28 11:00,BULL,rsi_mid_oversold,4688.8,4672.63,-7.5,N,N,Y
CDLHIKKAKE,2026-04-28 12:00,BULL,rsi_mid_oversold,4681.2,4665.79,-15.41,Y,N,Y
CDLDOJI,2026-04-28 12:30,BULL,rsi_mid_oversold,4681.3,4666.55,-14.75,Y,N,Y
CDLHIKKAKE,2026-04-28 13:00,BULL,rsi_mid_oversold,4672.2,4655.95,-16.25,Y,N,Y
CDLDOJI,2026-04-28 14:00,BULL,trend_down,4645.0,4624.46,1.6,N,Y,Y
CDLDOJI,2026-04-28 15:00,BULL,trend_down,4643.7,4623.16,-0.1,N,N,Y
CDLSPINNINGTOP,2026-04-28 15:30,BULL,trend_down,4646.6,4625.65,-14.7,N,N,Y
CDLHARAMI,2026-04-28 16:30,BULL,trend_down,4643.6,4621.91,-21.69,Y,N,Y
CDLSHORTLINE,2026-04-28 18:00,BULL,trend_down,4625.5,4602.88,-22.62,Y,N,Y
CDLHIKKAKE,2026-04-28 18:30,BULL,trend_down,4616.7,4594.1,-22.6,Y,N,Y
CDLDOJI,2026-04-28 21:30,BULL,rsi_mid_oversold,4593.4,4560.13,-2.4,N,N,Y
CDLHAMMER,2026-04-28 22:00,BULL,trend_down,4585.0,4551.86,15.1,N,Y,Y
CDLSPINNINGTOP,2026-04-28 22:30,BULL,rsi_mid_oversold,4588.3,4554.78,8.5,N,Y,Y
CDLSPINNINGTOP,2026-04-28 23:00,BULL,rsi_mid_oversold,4591.0,4558.01,15.2,N,Y,Y
CDLSHORTLINE,2026-04-28 23:30,BULL,rsi_mid_oversold,4600.1,4567.46,7.7,N,Y,Y
CDLSHORTLINE,2026-04-29 00:30,BULL,rsi_mid_oversold,4606.2,4575.22,7.0,N,Y,Y
CDLDOJI,2026-04-29 01:00,BULL,rsi_mid_oversold,4607.8,4577.73,0.6,N,Y,Y
CDLDOJI,2026-04-29 01:30,BULL,rsi_mid_oversold,4609.0,4580.05,1.6,N,Y,N
CDLSHORTLINE,2026-04-29 02:00,BULL,rsi_mid_oversold,4613.2,4585.22,-3.6,N,N,N
CDLHARAMI,2026-04-29 03:00,BULL,rsi_mid_oversold,4610.6,4585.14,-1.0,N,N,N
CDLDOJI,2026-04-29 03:30,BULL,rsi_mid_oversold,4609.6,4585.11,0.4,N,Y,N
CDLENGULFING,2026-04-29 04:30,BULL,rsi_mid_oversold,4609.6,4587.07,-4.2,N,N,Y
CDLDOJI,2026-04-29 08:30,BULL,rsi_mid_oversold,4613.7,4593.92,-19.78,Y,N,N
CDLDOJISTAR,2026-04-29 08:30,BEAR,trend_up,4613.7,4633.48,0.6,N,Y,Y
CDLHIKKAKE,2026-04-29 09:00,BULL,rsi_mid_oversold,4594.4,4572.95,12.5,N,Y,Y
CDLHIKKAKE,2026-04-29 10:00,BEAR,rsi_mid_overbought,4613.1,4635.57,3.5,N,Y,Y
CDLHIKKAKE,2026-04-29 11:00,BEAR,rsi_mid_overbought,4612.1,4634.02,-6.0,N,N,Y
CDLENGULFING,2026-04-29 13:00,BEAR,rsi_mid_overbought,4614.2,4633.66,16.1,N,Y,Y
CDLENGULFING,2026-04-29 16:30,BULL,rsi_mid_oversold,4586.1,4564.67,-21.43,Y,N,Y
CDLBELTHOLD,2026-04-29 18:00,BULL,rsi_mid_oversold,4584.9,4561.58,-10.2,N,N,Y
CDLHIKKAKE,2026-04-29 19:30,BULL,rsi_mid_oversold,4574.7,4551.99,-22.71,Y,N,N
CDLINVERTEDHAMMER,2026-04-29 20:00,BULL,rsi_mid_oversold,4572.6,4550.26,-22.34,Y,N,Y
CDLHIKKAKE,2026-04-29 20:30,BULL,rsi_mid_oversold,4557.4,4534.12,-23.28,Y,N,Y
CDLSHORTLINE,2026-04-29 23:00,BULL,rsi_mid_oversold,4556.4,4530.41,2.6,N,Y,Y
CDLBELTHOLD,2026-04-30 00:00,BULL,rsi_mid_oversold,4573.6,4546.65,-11.8,N,N,Y
CDLXSIDEGAP3METHODS,2026-04-30 00:30,BULL,rsi_mid_oversold,4559.0,4531.93,-11.5,N,N,Y
CDLDOJI,2026-04-30 01:00,BULL,rsi_mid_oversold,4561.0,4534.39,-26.61,Y,N,Y
CDLDOJI,2026-04-30 01:30,BULL,rsi_mid_oversold,4561.8,4536.24,-25.56,Y,N,Y
CDLHARAMI,2026-04-30 02:30,BULL,rsi_mid_oversold,4552.7,4524.47,4.0,N,Y,Y
CDLSPINNINGTOP,2026-04-30 03:00,BULL,rsi_mid_oversold,4556.8,4528.39,0.5,N,Y,Y
CDLDOJI,2026-04-30 04:30,BULL,rsi_mid_oversold,4557.3,4531.17,6.4,N,Y,Y
CDLSHORTLINE,2026-04-30 06:30,BULL,rsi_mid_oversold,4563.6,4538.98,12.3,N,Y,N
CDLDOJI,2026-04-30 07:00,BULL,rsi_mid_oversold,4563.7,4540.17,18.3,N,Y,N
CDLHIGHWAVE,2026-04-30 07:00,BEAR,trend_up,4563.7,4587.23,-18.3,N,N,Y
